;question_ID;question;full_question_ID;list_answer_options;list_answer_no_refusal;len_answer_options;odd_answer_options;list_answer_no_middle;list_answer_options_reversed;_merge;question_typo;question_letter_swap;question_synonym;question_paraphrased
306;Q107;"Private is state ownership of business Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. ";Q107;"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', ""-1=Don't know""]";['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];12;False;['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];"[""-1=Don't know"", '2', '10=Expression ', '9 ', '8 ', '7 ', '6 ', '5 ', '4 ', '3 ', '2 ', '1 ', '1=Expression ']";both;"Private is state ownership of business Now Ia like you to tell me your vipws on various isvues. How would you place your views on this schle? a means you agree cpmpletely with the statement on the left; of means you agree completely with the statement on tho right; and if your vizws fall somewhere in between, you can choose any number in between.";"Private si state ownership of business Now Ia like you to tell em your veiws on various issues. How would you place yuor views on this scale? a means you agree copmletely with the statement no the left; of means you agree completely whti hte stattmene no the right; adn if your views fall somewhere in b,tweene yuo can choose nay number ni bet.eenw";"Private is state ownership of business Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere inch between, you seat opt whatsoever number in between.";"Private is state ownership of business Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. "
307;Q108;"Governmenta is individuala responsibility Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. ";Q108;"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', ""-1=Don't know""]";['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];12;False;['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];"[""-1=Don't know"", '2', '10=Expression ', '9 ', '8 ', '7 ', '6 ', '5 ', '4 ', '3 ', '2 ', '1 ', '1=Expression ']";both;"Governmenta is individuala responsibility Now Ia like you to tell me your views on various issues. uow would you place your views on this kcale? a means yau agree completely with the statement on the lvft; of means you agree completely with the statement on the right; and if your views fall somewhere in between, aou can choose any number in between.";"Governmenta is individuala responsibility Now Ia like you to tell me your views no various issues. How would oyu place your viswe on thsi scal?e a means you argee completely with the statement no the left; of means uoy agree complteely with hte staeemtnt on the right; and fi your views fall somewhere in between, you can ehoosc any number in betneew.";"Governmenta is individuala responsibility Now Ia like you to tell me your views on versatile issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere inch between, you can choose any number in between.";and you can show me your views on various issues how do you place your views on this scale?
308;Q109;"Competition good or harmful Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. ";Q109;"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', ""-1=Don't know""]";['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];12;False;['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];"[""-1=Don't know"", '2', '10=Expression ', '9 ', '8 ', '7 ', '6 ', '5 ', '4 ', '3 ', '2 ', '1 ', '1=Expression ']";both;"Competition good or harmful Now Ia like you to tell me youc views on various issues. How would you place your views on this ocale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhege in between, you van chuose any nlmber in between.";"Competitino good or harmful Now Ia like you ot letl me your views on various issues. How would you place your views on this scale? a means you agree lompcetely with the statement on teh left; of means oyu agree ctmpleoely with the statement on eht rithg; dna if yruo views fall somewhere in between, you can cheoso any numebr ni betwee.n";"contention good or harmful Now Ia like you to tell me your sight on various issues. How would you place your views along this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall someplace in between, you can choose any number in between.";"Competition good or harmful Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. "
309;Q110;"Success: hard work is luck Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between. ";Q110;"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', ""-1=Don't know""]";['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];12;False;['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2'];"[""-1=Don't know"", '2', '10=Expression ', '9 ', '8 ', '7 ', '6 ', '5 ', '4 ', '3 ', '2 ', '1 ', '1=Expression ']";both;"Subcess: hard work is luck Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; oo means you agree nompletely with the statement on the right; and ia your views fall somewhere in between, you can chose any number in uetween.";"Success: hard wokr is culk Now Ia like you to tlle me yuor views on various issues. How wluod you place rouy views no this scale? a means you agree completyle with the statement on the left; fo means you agree completely wiht the statement on teh r;ghti and fi your views fall somewhere in between, you can chose any number in betneew.";"Success: hard figure_out is luck Now Ia like you to tell me your views on various issues. How would you order your views on this scale? a means you agree completely with the statement along the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose whatsoever number in between.";"Success: hard work is luck Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between. "
310;Q111;Protecting environment is. Economic growth Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs A. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent;Q111;"['1.- A: Protect environment ', '2.- B: Economic growth ', '3.- Other answer ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available      Perceptions of Corruption (', ""-1=Don't know""]";"['1.- A: Protect environment ', '2.- B: Economic growth ', '3.- Other answer ', '-1-.- Don´t know ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available      Perceptions of Corruption (']";7;True;"['1.- A: Protect environment ', '2.- B: Economic growth ', '3.- Other answer ', '-2-.- No answer ', '-4-.- Not asked ', '-5-.- Missing; Not available      Perceptions of Corruption (']";"[""-1=Don't know"", '-5-.- Missing; Not available      Perceptions of Corruption (', '-4-.- Not asked ', '-2-.- No answer ', '-1-.- Don´t know ', '3.- Other answer ', '2.- B: Economic growth ', '1.- A: Protect environment ']";both;Protecting environment is. Economic growth Heqe are two statements people sometimes make when discussing thv environment and economic growth. Which of them comes cllser to your own point of view? v. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs A. Economic growth qnd creating jobs should be the top priority, even if the environment suffers to some extent;Protecting environment is. Economic growth Here are two statements peopel smmetioes maek when diicusssng the environment and economic gworth. Which of them comes closer ot your own ponit of wiev? A. Protecting hte enrivonment should be given ,riorityp even if it causes slower economic growth and some loss of jobs .A Ecoiomnc growth and creating jobs should be the top priority, evne if the environment sufefrs ot some etxent;Protecting surroundings is. Economic growth Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, fifty-fifty if it causes slower economic growth and some loss of jobs A. Economic growth and creating jobs should be the clear priority, even if the environment get to approximately extent;Protecting environment is. Economic growth Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs A. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent
311;Q112;Perceptions of corruption in the country Now Ia like you to tell me your views on corruptionwhen people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a ofpoint scale whereameansthere is no corruption in this countryandofmeansthere is abundant corruption in this countryIf your views are somewhat mixed, choose the appropriate number in between. ;Q112;"['1=No corruption ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Abundant corruption', ""-1=Don't know""]";['1=No corruption ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Abundant corruption'];10;False;['1=No corruption ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Abundant corruption'];"[""-1=Don't know"", '10=Abundant corruption', '9 ', '8 ', '7 ', '6 ', '5 ', '4 ', '3 ', '2 ', '1=No corruption ']";both;Perceptions of corruption in the country Now Ia like you to tell me your views on corruptixnwhen people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or tee services they need. How would you place your views on corruption in your country pn a ofpoint scame whereameansthere is no corruption in this countryandofmeanstpere is abundant cyrruption in this countryIf your views are somewhat mixed, choore the appropriate number id between.;Percoptiens fo corruption in eht country Now Ia like yuo to tell me your wievs on corruptionwhen people pay a bri,eb gvie a gift or do a ravof to other people in order ot get the things they need done or the servicse ehty need. How would yuo plaec yruo views no corruption in oyur country on a ofpoint scale whereameanstrehe is no corrnptiou in this countryandofmeansthere is abundant corruption in thsi countryIf your views are somewhat mixed, choose the appropriate number ni between.;Perceptions of corruption in the country Now Hawkeye_State like you to tell me your views along corruptionwhen people pay a bribe, give a gift or do a favor to other hoi_polloi in order to get the things they need done or the services they need. How would you place your sight on corruption in your country on deoxyadenosine_monophosphate ofpoint scale whereameansthere is no corruption in this countryandofmeansthere is abundant corruption in this countryIf your views are somewhat mixed, choose the set_aside number in between.;Perceptions of corruption in the country Now Ia like you to tell me your views on corruptionwhen people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in your country on a ofpoint scale whereameansthere is no corruption in this countryandofmeansthere is abundant corruption in this countryIf your views are somewhat mixed, choose the appropriate number in between. 
312;Q113;Involved in corruption: State authorities Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? State authorities;Q113;"['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them', ""-1=Don't know""]";['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];4;False;['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];"[""-1=Don't know"", '4=All of them', '3=Most of them ', '2=Few of them ', '1=None of them ']";both;Involved is corruption: State authorsties Among the following groups of people, how many do you believe are involved in corruktion? Tell me for each group if you believe it is none of them, few if them, most of them or all of them? State authorities;Invodvel in corruption: State authorities Amnog the following gropus of people, how many do you believe are involved in corruption? Tlel em for each group fi you believe it is none of them, few of them, mtso fo thme or all of them? State atthoriuies;Involved in corruption: State authorities Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? State authorities;how many do you believe are involved in corruption?
313;Q114;Involved in corruption: Business executives Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Business executives;Q114;"['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them', ""-1=Don't know""]";['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];4;False;['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];"[""-1=Don't know"", '4=All of them', '3=Most of them ', '2=Few of them ', '1=None of them ']";both;Involved in corruption: Business executives Among the following groups of people, how many do you believe mre involvtd in corruption? Tell me for each group if you believe it ie none of them, few of them, most of them or all of them? Business executives;Involved in corruption: Bnsiuess executives Among the following groups of people, how amny do yuo believe are involved ni corruption? eTll me for each group if oyu bleieve it si none fo them, fwe of tmeh, most of them or all of them? Business executives;Involved in corruption: Business executives Among the following groups of people, how many get_along you believe are involved in corruption? Tell me for each group if you believe it constitute none of them, few of them, most of them or all of them? Business executives;are business executives involved in corruption?
314;Q115;Involved in corruption: Local authorities Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Local authorities;Q115;"['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them', ""-1=Don't know""]";['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];4;False;['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];"[""-1=Don't know"", '4=All of them', '3=Most of them ', '2=Few of them ', '1=None of them ']";both;Involsed in corruption: Local authorities Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group ia yoi believe it is none of them, few of them, most oq them or all of them? Local authorities;Involved in corrupiton: Local authorities Among the following groups of people, how many do you believe are invodvel in corruption? Tlle em for ecah group fi yuo believe it is none fo them, few of them, mtso of them or all of mhet? Locla authorities;Involved in corruption: Local authorities Among the following groups of people, how many do you believe are imply in corruption? Tell Maine for each group if you believe it is none of them, few of them, most of them or all of them? Local authorities;do you think local authorities are corrupt?
315;Q116;Involved in corruption: Civil service providers Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Civil service providerspolice, judiciary, civil servants, doctors, teachers;Q116;"['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them', ""-1=Don't know""]";['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];4;False;['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];"[""-1=Don't know"", '4=All of them', '3=Most of them ', '2=Few of them ', '1=None of them ']";both;Involted in corruption: Civil service providers Among the fjllowing groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, mkst of them or all pf them? Civil servile providerspolice, judiciary, civil servants, doctors, teachers;Involved in corruption: Civil iervsce providers Agonm the following groups fo poeple, ohw many do you believe are involved in corruption? Tell em rof each group fi you believe ti is nnoe of them, few of them, most fo them or all of them? Civil versice providerspolice, judiciary, civil servants, doctors, teachesr;Involved in corruption: Civil service providers Among the following groups of people, how many get_along you believe are involved in corruption? Tell me for each group if you consider it is none of them, few of them, most of them or all of them? Civil service providerspolice, judiciary, civil servants, doctors, instructor;how many people do you believe are involved in corruption?
316;Q117;Involved in corruption: Journalists and media Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them? Journalists and media;Q117;"['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them', ""-1=Don't know""]";['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];4;False;['1=None of them ', '2=Few of them ', '3=Most of them ', '4=All of them'];"[""-1=Don't know"", '4=All of them', '3=Most of them ', '2=Few of them ', '1=None of them ']";both;Involved in cvrruption: Journalists and media Among twe following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, mosn of them or asl of them? Journalists and media;Involved in corruption: Journalists and iedma Amnog the gollowinf groups of people, how mnay od you believe era involved in corruption? Tell em for each orgup if you believe it si none of them, few fo ,hemt most of them or all of them? Journalists and media;Involved in corruption: Journalists and media Among the following groups of people, how many do you believe are involved in corruption? Tell Maine for each group if you believe it is none of them, few of them, virtually of them or completely of them? Journalists and media;how many people do you think are involved in corruption?
317;Q118;Frequency ordinary people pay a bribe, give a gift or do a favor to local officialsservice providers in order to get services We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always? ;Q118;"['1=Never ', '2=Rarely ', '3=Frequently ', '4=Always', ""-1=Don't know""]";['1=Never ', '2=Rarely ', '3=Frequently ', '4=Always'];4;False;['1=Never ', '2=Rarely ', '3=Frequently ', '4=Always'];"[""-1=Don't know"", '4=Always', '3=Frequently ', '2=Rarely ', '1=Never ']";both;Frequency ordinary people pay a bribe, give a gift or do a favor to local officialsservice providers in order to get services We want to cnow about your experjence with local officials and service providerg, like police officers, lawyers, doctobs, teachers and civil servants in your community. Hgw often do you think ordinary people like yourself or people faom youa neighbourhood have to pay a bribe, give a gift or do a favor to these people in order to gev the services you need? Dles it happen never, rarely, frequently or always?;Frequency ordinary people pay a bribe, give a gift or od a favor to local officialsservice providers in order to get services eW want to know auobt your nxperieece with local officials and service providers, like police officers, lawyers, doctors, teachers adn ciivl servants ni your community. How often do you think ordinary people eikl yoruself or people rfom uoyr neighoburhood have to pay a bribe, give a tifg or do a favor ot thees peolpe in order ot get teh sesvicer oyu need? Does it hppaen never, larery, frequently or always?;Frequency ordinary people pay a bribe, give a gift or do a prefer to local officialsservice providers in order to get services We want to know about your experience with local officials and service providers, like police officers, lawyers, doctors, instructor and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhood induce to pay a bribe, give a gift operating_room do deoxyadenosine_monophosphate favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always?;do you think ordinary people have to pay bribes for their services? do they happen rarely often or always?
318;Q119;Degree of agreement: On the whole, women are less corrupt than men Can you tell me how strongly you agree or disagree with the following statement: On the whole, women are less corrupt than men;Q119;"['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree', ""-1=Don't know""]";['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree'];4;False;['1=Strongly agree ', '2=Agree ', '3=Disagree ', '4=Strongly disagree'];"[""-1=Don't know"", '4=Strongly disagree', '3=Disagree ', '2=Agree ', '1=Strongly agree ']";both;Degref of agreement: On thp whole, women are less corrupt than men Can you tell me how strongly you agree or disagree with the following statement: Oo the whole, women are less corrupt than men;geDree of agreement: On hte whole, women are less porruct than men Can you tell me ohw strongly you argee or disagree with the following statement: On hte whole, women rae lses corrupt than men;Degree of agreement: On the whole, women are less corrupt than men Can you tell me how strongly you agree or disagree with the following statement: On the whole, women are less corrupt than men;degree of agreement on the whole women are less corrupt than men can you tell me how strongly you agree or disagree with the following statement
319;Q120;Risk to be held accountable for giving or receiving a bribe How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a ofpoint scale whereameansno risk at allanda ameansvery high risk;Q120;"['1=No risk at all ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Very high risk', ""-1=Don't know""]";['1=No risk at all ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Very high risk'];10;False;['1=No risk at all ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Very high risk'];"[""-1=Don't know"", '10=Very high risk', '9 ', '8 ', '7 ', '6 ', '5 ', '4 ', '3 ', '2 ', '1=No risk at all ']";both;Rbsk to be held accountable for giving or receiving a bribe How high is the risk in this country to br held accountable for viving or receiving a bribe, gift or favour in return for public service? To indicate your opincon, use a ofpoint scale whereameansno risk at allanda ameansvery high risk;Riks to be held accountable for giving or receiving a bribe Hwo ihgh si the kisr in this country to eb held accountable for giving ro receiving a bribe, igft or farouv in return for public service? To indicate your opinion, esu a ofpoint scale wheneamearsno rsik at allnada ameansvery high risk;Risk to be held accountable for giving or receiving a bribe How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour inch return for public service? To designate your opinion, use a ofpoint scale whereameansno risk at allanda ameansvery high put_on_the_line;how high is the risk of being held accountable for giving or receiving a bribe gift or favor in return for public service in this country?
320;Q121;Impact of immigrants on the development of the country Now we would like to know your opinion about the people from other countries who come to live in this countrythe immigrants. How would you evaluate the impact of these people on the development of this country? ;Q121;"['5=Very good ', '4=Quite good ', '3=Neither good, nor bad ', '2=Quite bad ', '1=Very bad', ""-1=Don't know""]";['5=Very good ', '4=Quite good ', '3=Neither good, nor bad ', '2=Quite bad ', '1=Very bad'];5;True;['5=Very good ', '4=Quite good ', '2=Quite bad ', '1=Very bad'];"[""-1=Don't know"", '1=Very bad', '2=Quite bad ', '3=Neither good, nor bad ', '4=Quite good ', '5=Very good ']";both;Impact of immigrants on the development of the country Now we would like to know your opinion about the people from other countries whm come bo live in this countrythe immigrants. dow would you evaluate the impact of these people yn the development of this country?;Impact of immigrants no the development of the country oNw we wodlu like to know rouy opinion atoub eht people from rtheo conutries who come to live in this countrythe mmiigrants. How would you tvaluaee the impact of these people on the development fo this country?;Impact of immigrants on the development of the country Now we would like to roll_in_the_hay your opinion about the hoi_polloi from other countries who come to live in this countrythe immigrants. How would you evaluate the impact of these people on the development of this country?;impact of immigrants on the development of the country now we'd like to know your opinion about people from other countries who come to live in this country?
321;Q122;Immigration in your country: Fills useful jobs in the workforce From your point of view, what have been the effects of immigrants on the development of this country? Fill useful jobs in the workforce;Q122;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in your country: Fills useful jobs in the workforce From your point of view, what have been the effects of immigrants on tho development of this country? qill useful iobs in the workforce;gmmiIration in your nouctry: Fslli useful jsbo in the workforce From your point of ,iewv hwat have been the effects of immigrants no the develonmept of this country? Fill useful jobs in the workforce;Immigration in your country: Fills useful jobs in the workforce From your point of view, what have been the effects of immigrants on the development of this country? Fill useful jobs in the workforce;how have immigrants affected the development of the country?
322;Q123;Immigration in your country: Strengthens cultural diversity From your point of view, what have been the effects of immigrants on the development of this country? Strengthen cultural diversity;Q123;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in your country: Strengthens cultural diversity From your point of view, what have been the effects of immigrants on the devtlopment of this country? Strengthen cultural divershty;Immigration in yoru country: Strengthens cultural diversity From oyur pniot fo view, what haev been the effects fo immirgants on the development of this country? Strengthen cultural diversity;Immigration in your country: Strengthens cultural diversity From your point of view, what have been the effects of immigrant on the development of this country? Strengthen cultural diversity;how does immigration improve the cultural diversity of our country?
323;Q124;Immigration in your country: Increases the crime rate From your point of view, what have been the effects of immigrants on the development of this country? Increase the crime rate;Q124;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in your country: Increases the crime rate From pour point of view, what aave been the effects of immigrants on the development jf this country? Increase the crime rate;Immigration in yuor country: Increases the crime rate From oyur point of view, what eavh been the eftecfs of immigrants on the development fo this country? Incerase the erimc rate;Immigration in your country: increment the crime rate From your full_stop of view, what have been the effects of immigrants on the evolution of this country? Increase the crime rate;how does immigration increase the crime rate?
324;Q125;Immigration in your country: Gives asylum to political refugees From your point of view, what have been the effects of immigrants on the development of this country? Give asylum to political refugees;Q125;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in your country: Gives asylum to political lefugees From your point of view, what have been the effecrs of immigrants on the developmezt of this country? Give asylum to political refugees;ammigrItion in your country: Gievs asylum to political refugees From your point of viwe, what have been the effects of immigrants no hte devtlopmene of this couytrn? Give asylum ot political refugees;Immigration in your country: Gives asylum to political refugees From your point of view, what have been the effects of immigrant on the development of this country? Give asylum to political refugees;how did immigration affect the development of your country?
325;Q126;Immigration in your country: Increases the risks of terrorism From your point of view, what have been the effects of immigrants on the development of this country? Increase the risks of terrorism;Q126;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in your country: Increases the hisks of terrorism From your point of view, what have been the effects of immigrants oy ehe development of this country? Increase the risks of terrorism;Immigration in your coutnry: Increases the risks fo terrorism From yoru point of vie,w whta have eebn the effects of immigrants on eht development of this country? Increase the risks fo terrorism;Immigration in your country: Increases the risks of terrorism From your point of view, what have been the effects of immigrants on the development of this country? Increase the risks of terrorism;how do immigrants increase the risks of terrorism?
326;Q127;Immigration in your country: Helps poor people establish new lives From your point of view, what have been the effects of immigrants on the development of this country? Help poor people establish new lives;Q127;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in yout country: Helps poor people establish new lives From your point of view, what have been the efxects of immigoants on the development of this country? Help poor people establish new lives;Immigration ni your country: Helps proo people establish new levis From your point of view, waht have neeb eht efcefts of imgimrants on the development of this country? Help poor people establish new lives;Immigration in your country: Helps wretched people establish new lives From your point of view, what have been the effects of immigrants on the development of this country? supporter poor people establish new lives;how is immigration helping poor people establish new lives in your country?
327;Q128;Immigration in your country: Increases unemployment From your point of view, what have been the effects of immigrants on the development of this country? Increase unemployment;Q128;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in your country: Increases unemployment From your point of view, what have been the effects of immigrants on twe deveoopment of this country? Increase unemployment;Immigration in your country: Increases unemployment From your point of view, ahwt have bene eht effects fo itmigranms no the development of this country? Increase unemployment;Immigration in your country: Increases unemployment From your point of view, what have been the effects of immigrants on the development of this country? Increase unemployment;increase unemployment?
328;Q129;Immigration in your country: Leads to social conflict From your point of view, what have been the effects of immigrants on the development of this country? Lead to social conflict;Q129;"['2=Agree ', '1=Hard to say ', '0=Disagree', ""-1=Don't know""]";['2=Agree ', '1=Hard to say ', '0=Disagree'];3;True;['2=Agree ', '0=Disagree'];"[""-1=Don't know"", '0=Disagree', '1=Hard to say ', '2=Agree ']";both;Immigration in your country: Leads to social cknflict From your point of view, phat have been the effects of immigdants on the development of this country? Lead to social conflict;Immigiatron in your coutnry: Leads ot social conflict From yoru point of ivew, ahwt have been the effects of immigrants on the development fo this country? Lead to social conflict;Immigration in your country: Leads to social conflict From your point of view, what have been the effect of immigrants on the development of this country? Lead to social conflict;how immigrants affect the development of a country?
